,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
1991,1991,R,"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,6090000000.0,12.89,147.31,-0.0156,221404.0,True
1992,1992,RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,711680000.0,10.92,12.88,0.0,135936.0,True
1993,1993,RAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,212280000.0,,10.14,0.004,11799.0,False
1994,1994,RAC-U,Rithm Acquisition Corp,Financial,Shell Companies,USA,,,10.3,0.0,0.0,False
1995,1995,RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2030000000.0,,31.3,-0.0264,477446.0,True
1996,1996,RAVI,FlexShares Ultra-Short Income Fund,Financial,Exchange Traded Fund,USA,,,75.3,0.0,110262.0,False
1997,1997,RBA,RB Global Inc,Industrials,Specialty Business Services,USA,19690000000.0,52.19,106.3,-0.0096,817155.0,True
1998,1998,RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,11660000000.0,48.24,370.55,-0.0032,212158.0,True
1999,1999,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,65910000000.0,,97.17,0.0217,8864051.0,True
2000,2000,RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,17470000000.0,,90.3,0.0176,3940818.0,True
2001,2001,RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,750230000.0,,4.4,-0.0157,1905602.0,True
2002,2002,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,70080000000.0,21.68,258.08,-0.0288,2789623.0,True
2003,2003,RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313510000.0,10.34,6.72,-0.0218,140161.0,False
2004,2004,RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,978380000.0,,9.24,-0.0118,781402.0,True
2005,2005,RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,21810000000.0,182.83,118.18,0.017,6494509.0,True
2006,2006,RDN,"Radian Group, Inc",Financial,Insurance - Specialty,USA,4600000000.0,8.72,34.27,-0.0038,1023470.0,True
2007,2007,RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1470000000.0,,19.08,-0.0124,2654118.0,True
2008,2008,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,35.34,-0.0128,422009.0,True
2009,2009,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.0095,502397.0,True
2010,2010,REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,39.64,-0.0028,64380.0,True
2011,2011,RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,1120000000.0,14.4,5.07,0.0411,1900787.0,True
2012,2012,RETL,Direxion Daily Retail Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,7.11,-0.0718,648031.0,False
2013,2013,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2160000000.0,23.72,44.23,-0.018,414518.0,True
2014,2014,REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,8.38,0.0288,110970.0,False
2015,2015,REX,REX American Resources Corp,Basic Materials,Chemicals,USA,774040000.0,14.57,47.0,0.0424,123972.0,True
2016,2016,REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8670000000.0,29.75,36.62,-0.0087,2442314.0,True
2017,2017,REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,82.67,-0.008,44638.0,True
2018,2018,REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,3050000000.0,51.96,20.54,-0.0256,964837.0,True
2019,2019,RF,Regions Financial Corp,Financial,Banks - Regional,USA,19340000000.0,10.38,21.51,-0.0258,10896421.0,True
2020,2020,RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,316830000.0,18.84,11.87,-0.0108,44697.0,False
2021,2021,RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,46.88,-0.0213,14047.0,False
2022,2022,RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,105340000.0,,2.07,-0.0591,296266.0,False
2023,2023,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,305980000.0,13.37,12.56,-0.0153,74974.0,False
2024,2024,RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,13010000000.0,16.64,196.94,-0.0102,259807.0,True
2025,2025,RGR,"Sturm, Ruger & Co., Inc",Industrials,Aerospace & Defense,USA,621640000.0,20.51,37.55,-0.0081999999999999,150297.0,True
2026,2026,RH,RH,Consumer Cyclical,Specialty Retail,USA,3540000000.0,44.95,189.12,0.0693,6789022.0,True
2027,2027,RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,4360000000.0,21.3,42.65,-0.026,1609575.0,True
2028,2028,RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,5940000000.0,20.48,94.93,-0.0327999999999999,561931.0,True
2029,2029,RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,9.43,-0.0177,80783.0,False
2030,2030,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,,,22.98,0.0005,7221.0,False
2031,2031,RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,,,11.36,-0.0963,558801.0,False
2032,2032,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.0049,35929.0,False
2033,2033,RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,5990000000.0,9.42,11.29,-0.0139999999999999,3261358.0,True
2034,2034,RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,258530000.0,5.96,12.04,-0.0147,66918.0,False
2035,2035,RJF,"Raymond James Financial, Inc",Financial,Asset Management,USA,29380000000.0,14.03,145.62,-0.0200999999999999,917913.0,True
2036,2036,RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,27520000000.0,,13.76,-0.0282,11722910.0,True
2037,2037,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,15700000000.0,22.41,260.21,-0.0262,919415.0,True
2038,2038,RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,6700000000.0,24.04,73.06,-0.018,337159.0,True
2039,2039,RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1080000000.0,27.0,7.05,-0.0302999999999999,1827049.0,True
2040,2040,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,251170000.0,12.41,15.02,-0.0053,42142.0,False
2041,2041,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,,,29.52,0.0063,21219.0,False
2042,2042,RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,313160000.0,18.13,7.86,-0.0461,142540.0,True
2043,2043,RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,36560000000.0,27.99,249.34,-0.0113999999999999,427411.0,True
2044,2044,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,265500000.0,17.03,13.45,-0.011,89596.0,False
2045,2045,RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,453760000.0,6.76,8.79,-0.0135,131991.0,False
2046,2046,RNG,RingCentral Inc,Technology,Software - Application,USA,2330000000.0,,25.93,-0.0192999999999999,1625433.0,True
2047,2047,RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,289100000.0,14.67,12.85,0.0086,289591.0,False
2048,2048,RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,1040000000.0,11.35,21.8,-0.0118,61058.0,False
2049,2049,RNST,Renasant Corp,Financial,Banks - Regional,USA,3310000000.0,10.87,34.88,-0.0262,450424.0,True
2050,2050,ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,,,56.5,-0.0197999999999999,42093.0,True
2051,2051,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,33.99,-0.0067,49446.0,True
2052,2052,ROG,Rogers Corp,Technology,Electronic Components,USA,1260000000.0,75.16,68.26,-0.0297,254747.0,True
2053,2053,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,35830000000.0,40.02,317.85,-0.0224,696479.0,True
2054,2054,ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,USA,27570000000.0,57.73,56.88,-0.0072,1799846.0,True
2055,2055,ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,,,67.97,-0.0305,96855.0,False
2056,2056,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,19.78,-0.0073,58989.0,False
2057,2057,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,42.98,-0.0172,967389.0,True
2058,2058,RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,13880000000.0,21.65,108.08,-0.059,1185790.0,True
2059,2059,RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,122190000.0,,2.69,-0.011,126521.0,False
2060,2060,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,91.93,-0.0048,500394.0,True
2061,2061,RQI,"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,1650000000.0,16.61,12.29,-0.0089,224515.0,True
2062,2062,RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9890000000.0,37.1,41.39,0.0317,4655005.0,True
2063,2063,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9130000000.0,39.23,137.69,-0.0281,562231.0,True
2064,2064,RS,Reliance Inc,Basic Materials,Steel,USA,16309999999.999998,22.24,310.12,0.0005,272638.0,True
2065,2065,RSG,"Republic Services, Inc",Industrials,Waste Management,USA,78520000000.0,37.88,251.26,-0.0023,661699.0,True
2066,2066,RSHO,Tema American Reshoring ETF,Financial,Exchange Traded Fund,USA,,,37.72,-0.0185,13021.0,False
2067,2067,RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,3030000000.0,171.06,13.24,-0.042,875191.0,True
2068,2068,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,177.35,-0.0121,16261116.0,True
2069,2069,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,51.09,-0.0224,24250.0,True
2070,2070,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,77.9,0.0210999999999999,85592.0,True
2071,2071,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,28.88,-0.0096,95604.0,False
2072,2072,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,52.08,-0.0116,33068.0,True
2073,2073,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,29.98,-0.0115,45169.0,False
2074,2074,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,38.64,-0.0168,381077.0,True
2075,2075,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,70.86,-0.0087,25591.0,False
2076,2076,RTX,RTX Corp,Industrials,Aerospace & Defense,USA,194640000000.0,42.72,145.69,0.0334,11406974.0,True
2077,2077,RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1450000000.0,28.85,20.28,-0.0324,1198046.0,True
2078,2078,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,,,23.71,-0.0038,51344.0,False
2079,2079,RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,1720000000.0,10.83,14.62,-0.0187999999999999,225853.0,True
2080,2080,RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,11020000000.0,36.98,93.53,-0.0227,672649.0,True
2081,2081,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,41.61,-0.0207,94724.0,True
2082,2082,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,101.73,-0.0085,80914.0,True
2083,2083,RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,19.68,0.0192,12889221.0,False
2084,2084,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,44.5,-0.0111,40539.0,True
2085,2085,RWR,SPDR DJ Wilshire REIT ETF,Financial,Exchange Traded Fund,USA,,,97.76,-0.0091,133106.0,True
2086,2086,RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,757440000.0,26.83,5.69,-0.0223,670013.0,True
2087,2087,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.06,-0.0084,25176.0,False
2088,2088,RXO,RXO Inc,Industrials,Trucking,USA,2520000000.0,,15.35,-0.046,1510738.0,True
2089,2089,RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,258420000.00000003,,3.87,-0.0444,605619.0,True
2090,2090,RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,17270000000.0,8894.59,65.82,-0.0065,859048.0,True
2091,2091,RYI,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,669030000.0,,20.78,-0.0220999999999999,150750.0,True
2092,2092,RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,14.74,-0.0067,388457.0,True
2093,2093,RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,3650000000.0,10.07,23.43,-0.018,619241.0,True
2094,2094,S,SentinelOne Inc,Technology,Software - Infrastructure,USA,5740000000.0,,17.25,-0.0352,5796248.0,True
2095,2095,SABA,Saba Capital Income & Opportunities Fund II,Financial,Closed-End Fund - Debt,USA,255430000.0,4.66,9.04,0.0056,83008.0,False
2096,2096,SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1100000000.0,10.32,15.27,-0.0274,232175.0,True
2097,2097,SAH,"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,2550000000.0,10.71,75.09,-0.0224,188396.0,True
2098,2098,SAM,"Boston Beer Co., Inc",Consumer Defensive,Beverages - Brewers,USA,2320000000.0,34.46,208.51,-0.0275,192691.0,True
2099,2099,SAR,Saratoga Investment Corp,Financial,Asset Management,USA,371370000.0,11.97,24.17,-0.0049,78569.0,False
2100,2100,SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,10170000000.0,144.33,30.41,-0.0116999999999999,2362177.0,True
2101,2101,SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,855580000.0,4.79,8.48,-0.0525,1737750.0,True
2102,2102,SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,105620000.0,13.39,7.5,-0.0013,41548.0,False
2103,2103,SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,36.53,0.0325,1323594.0,False
2104,2104,SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,846290000.0,9.63,28.01,-0.0213,110269.0,True
2105,2105,SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,273590000.0,50.54,10.75,0.0046999999999999,152718.0,False
2106,2106,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76190000000.0,21.16,94.76,-0.0123,1070979.0,True
2107,2107,SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.0034999999999999,71855.0,False
2108,2108,SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,274460000.0,3.23,16.01,0.0283,170394.0,False
2109,2109,SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.0172,5548410.0,True
2110,2110,SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,23.01,-0.0116,5385336.0,True
2111,2111,SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,41.12,-0.012,212948.0,True
2112,2112,SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,26.9,-0.0044,21249643.0,True
2113,2113,SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.44,-0.0154,581932.0,True
2114,2114,SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,,,21.8,-0.0118,8100835.0,True
2115,2115,SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.0134,11809075.0,True
2116,2116,SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,21.29,-0.0093,6369276.0,True
2117,2117,SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.4,-0.004,804403.0,True
2118,2118,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.0018,86720.0,False
2119,2119,SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.0116999999999999,1197016.0,True
2120,2120,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,27.14,-0.0149,737947.0,True
2121,2121,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.0008,2034555.0,True
2122,2122,SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,,,26.34,-0.0011,2784411.0,True
2123,2123,SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.0095,430473.0,True
2124,2124,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.0016,1369548.0,True
2125,2125,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.09,-0.0084,1388926.0,True
2126,2126,SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158730000000.0,26.56,87.36,-0.0129,8938635.0,True
2127,2127,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,23.62,-0.0116999999999999,15525725.0,True
2128,2128,SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,27.49,-0.0118999999999999,400014.0,True
2129,2129,SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.93,-0.0039,1105253.0,True
2130,2130,SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,11170000000.0,21.62,78.48,-0.0208,1075018.0,True
2131,2131,SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1230000000.0,22.19,54.42,-0.0226,83641.0,True
2132,2132,SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,388450000.0,9.56,13.67,-0.0101,124677.0,False
2133,2133,SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.002,301280.0,False
2134,2134,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,,,15.94,-0.0865,11680293.0,False
2135,2135,SCS,"Steelcase, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1170000000.0,10.07,10.16,-0.0324,562572.0,True
2136,2136,SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.0003,44586.0,False
2137,2137,SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.11,-0.0027,337655.0,True
2138,2138,SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,436210000.0,6.81,11.89,0.0484999999999999,683363.0,True
2139,2139,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,,,22.02,0.0118999999999999,145768.0,False
2140,2140,SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,159300000.0,9.96,17.72,-0.088,175162.0,True
2141,2141,SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,402910000.0,10.08,16.33,-0.0018,48946.0,False
2142,2142,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,,,22.13,-0.0072,238889.0,True
2143,2143,SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,,,47.56,0.055,2931734.0,False
2144,2144,SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,,,18.07,0.0232,16677659.0,False
2145,2145,SDY,SPDR Dividend ETF,Financial,Exchange Traded Fund,USA,,,134.8,-0.0118999999999999,176459.0,True
2146,2146,SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,USA,4540000000.0,14.9,30.86,-0.0434,944844.0,True
2147,2147,SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,1830000000.0,54.91,27.14,-0.0272,1253039.0,True
2148,2148,SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.55,-0.0004,54214.0,False
2149,2149,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,1940000000.0,11.21,15.06,-0.0092,1417293.0,True
2150,2150,SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1330000000.0,193.12,8.98,-0.0487,733654.0,True
2151,2151,SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,351010000.0,,0.96,-0.0379,4886534.0,False
2152,2152,SF,Stifel Financial Corp,Financial,Capital Markets,USA,9800000000.0,18.18,95.37,-0.0166,668373.0,True
2153,2153,SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,3960000000.0,16.5,72.59,-0.0229,238370.0,True
2154,2154,SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,32.83,-0.0056,134232.0,False
2155,2155,SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1480000000.0,,12.58,-0.0498,4431778.0,True
2156,2156,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,46.72,0.0184,83772.0,False
2157,2157,SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13250000000.0,40.78,63.54,-0.0149,2757740.0,True
2158,2158,SGOL,abrdn Physical Gold Shares ETF,Financial,Exchange Traded Fund,USA,,,32.75,0.0133,5255198.0,True
2159,2159,SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,100.53,0.0004,7722313.0,True
2160,2160,SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,,,41.52,0.0118999999999999,6922957.0,True
2161,2161,SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,5280000000.0,430.6,123.71,-0.0347,966415.0,True
2162,2162,SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,,,59.28,0.0197999999999999,2748490.0,True
2163,2163,SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.61,-0.0004,169703.0,True
2164,2164,SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,79.61,0.0389,91718.0,False
2165,2165,SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1690000000.0,87.8,8.49,-0.0418,3233041.0,True
2166,2166,SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84170000000.0,31.78,335.88,-0.057,2793325.0,True
2167,2167,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,42.55,-0.0023,1216231.0,True
2168,2168,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,48.81,0.0068,1284331.0,True
2169,2169,SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1330000000.0,37.94,24.11,-0.0103,366387.0,True
2170,2170,SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,14.99,0.004,5343796.0,True
2171,2171,SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,598400000.0,1.1,11.41,-0.0395999999999999,1016772.0,True
2172,2172,SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,5320000000.0,47.09,118.77,-0.0366,286747.0,True
2173,2173,SIVR,abrdn Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,,,34.58,-0.0034999999999999,862480.0,True
2174,2174,SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,,,15.97,0.0044,139097.0,False
2175,2175,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,10190000000.0,,95.72,-0.0169,2925041.0,True
2176,2176,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.0024,2166191.0,True
2177,2177,SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,311350000.0,290.43,6.68,0.0245,202632.0,False
2178,2178,SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA,109350000.0,,6.13,-0.0192,39542.0,True
2179,2179,SKT,Tanger Inc,Real Estate,REIT - Retail,USA,3360000000.0,35.13,29.68,-0.0126,704698.0,True
2180,2180,SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,USA,9350000000.0,15.03,62.47,-0.0037,6573844.0,True
2181,2181,SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,3520000000.0,17.98,61.42,-0.0516999999999999,704425.0,True
2182,2182,SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA,738330000.0,,9.73,-0.0182,134577.0,True
2183,2183,SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,USA,49370000000.0,12.32,36.3,0.0187999999999999,15376510.0,True
2184,2184,SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4960000000.0,,65.2,-0.0084,1123191.0,True
2185,2185,SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,5790000000.0,20.07,54.15,-0.0181,559980.0,True
2186,2186,SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,373080000.0,,2.16,-0.0356999999999999,668897.0,True
2187,2187,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,32.97,-0.0027,21619674.0,True
2188,2188,SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,2070000000.0,7.43,50.72,-0.0378,259534.0,True
2189,2189,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,86.05,-0.0183,101780.0,True
2190,2190,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,77.9,-0.0199,142482.0,True
2191,2191,SM,SM Energy Co,Energy,Oil & Gas E&P,USA,3230000000.0,3.96,28.26,0.0417,2705316.0,True
2192,2192,SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,307900000.0,,35.69,-0.0149,261364.0,False
2193,2193,SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,534180000.0,13.91,31.39,-0.0282,53257.0,True
2194,2194,SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,25.09,-0.0048,222083.0,False
