SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
ETHU,2X ETHER ETF,ETHUn,USD,US,IBUSCFD
ETNB,89BIO INC,ETNBn,USD,US,IBUSCFD
ETR,ENTERGY CORP,ETRn,USD,US,IBUSCFD
ETSY,ETSY INC,ETSYn,USD,US,IBUSCFD
ETV,EATON VANCE T/M BUY-WRIT OPP,ETVn,USD,US,IBUSCFD
ETW,EATON VANCE T/M GLBL BUY-WR,ETWn,USD,US,IBUSCFD
ETWO,E2OPEN PARENT HOLDINGS INC,ETWOn,USD,US,IBUSCFD
ETY,EATON VANCE TAX-MGD DIV EQTY,ETYn,USD,US,IBUSCFD
EUFN,ISHARES MSCI EUROPE FINANCIA,EUFNn,USD,US,IBUSCFD
EUSA,ISHARES MSCI USA EQUAL WEIGH,EUSAn,USD,US,IBUSCFD
EVC,ENTRAVISION COMMUNICATIONS-A,EVCn,USD,US,IBUSCFD
EVCM,EVERCOMMERCE INC,EVCMn,USD,US,IBUSCFD
EVER,EVERQUOTE INC - CLASS A,EVERn,USD,US,IBUSCFD
EVGO,EVGO INC,EVGOn,USD,US,IBUSCFD
EVH,EVOLENT HEALTH INC - A,EVHn,USD,US,IBUSCFD
EVLN,EATON VANCE FLOATING-RATE,EVLNn,USD,US,IBUSCFD
EVLV,EVOLV TECHNOLOGIES HOLDINGS,EVLVn,USD,US,IBUSCFD
EVR,EVERCORE INC - A,EVRn,USD,US,IBUSCFD
EVRG,EVERGY INC,EVRGn,USD,US,IBUSCFD
EVRI,EVERI HOLDINGS INC,EVRIn,USD,US,IBUSCFD
EVT,EATON VANCE TAX-ADV DVD INC,EVTn,USD,US,IBUSCFD
EVTR,EATON VANCE TOTAL RETURN,EVTRn,USD,US,IBUSCFD
EVV,EATON VANCE LTD DURAT INC,EVVn,USD,US,IBUSCFD
EW,EDWARDS LIFESCIENCES CORP,EWn,USD,US,IBUSCFD
EWA,ISHARES MSCI AUSTRALIA ETF,EWAn,USD,US,IBUSCFD
EWBC,EAST WEST BANCORP INC,EWBCn,USD,US,IBUSCFD
EWC,ISHARES MSCI CANADA ETF,EWCn,USD,US,IBUSCFD
EWCZ,EUROPEAN WAX CENTER INC-A,EWCZn,USD,US,IBUSCFD
EWD,ISHARES MSCI SWEDEN ETF,EWDn,USD,US,IBUSCFD
EWG,ISHARES MSCI GERMANY ETF,EWGn,USD,US,IBUSCFD
EWH,ISHARES MSCI HONG KONG ETF,EWHn,USD,US,IBUSCFD
EWI,ISHARES MSCI ITALY ETF,EWIn,USD,US,IBUSCFD
EWJ,ISHARES MSCI JAPAN ETF,EWJn,USD,US,IBUSCFD
EWL,ISHARES MSCI SWITZERLAND ETF,EWLn,USD,US,IBUSCFD
EWM,ISHARES MSCI MALAYSIA ETF,EWMn,USD,US,IBUSCFD
EWP,ISHARES MSCI SPAIN ETF,EWPn,USD,US,IBUSCFD
EWQ,ISHARES MSCI FRANCE ETF,EWQn,USD,US,IBUSCFD
EWS,ISHARES MSCI SINGAPORE ETF,EWSn,USD,US,IBUSCFD
EWT,ISHARES MSCI TAIWAN ETF,EWTn,USD,US,IBUSCFD
EWTX,EDGEWISE THERAPEUTICS INC,EWTXn,USD,US,IBUSCFD
EWU,ISHARES MSCI UNITED KINGDOM,EWUn,USD,US,IBUSCFD
EWW,ISHARES MSCI MEXICO ETF,EWWn,USD,US,IBUSCFD
EWX,SPDR S&P EMERGING MKTS SMALL,EWXn,USD,US,IBUSCFD
EWY,ISHARES MSCI SOUTH KOREA ETF,EWYn,USD,US,IBUSCFD
EWZ,ISHARES MSCI BRAZIL ETF,EWZn,USD,US,IBUSCFD
EXAS,EXACT SCIENCES CORP,EXASn,USD,US,IBUSCFD
EXC,EXELON CORP,EXCn,USD,US,IBUSCFD
EXE,EXPAND ENERGY CORP,EXEn,USD,US,IBUSCFD
EXEL,EXELIXIS INC,EXELn,USD,US,IBUSCFD
EXG,EATON VANCE TAX-MANAGED GLOB,EXGn,USD,US,IBUSCFD
EXI,ISHARES GLOBAL INDUSTRIALS E,EXIn,USD,US,IBUSCFD
EXLS,EXLSERVICE HOLDINGS INC,EXLSn,USD,US,IBUSCFD
EXP,EAGLE MATERIALS INC,EXPn,USD,US,IBUSCFD
EXPD,EXPEDITORS INTL WASH INC,EXPDn,USD,US,IBUSCFD
EXPE,EXPEDIA GROUP INC,EXPEn,USD,US,IBUSCFD
EXPI,EXP WORLD HOLDINGS INC,EXPIn,USD,US,IBUSCFD
EXPO,EXPONENT INC,EXPOn,USD,US,IBUSCFD
EXR,EXTRA SPACE STORAGE INC,EXRn,USD,US,IBUSCFD
EXTR,EXTREME NETWORKS INC,EXTRn,USD,US,IBUSCFD
EYE,NATIONAL VISION HOLDINGS INC,EYEn,USD,US,IBUSCFD
EYPT,EYEPOINT PHARMACEUTICALS INC,EYPTn,USD,US,IBUSCFD
EZA,ISHARES MSCI SOUTH AFRICA ET,EZAn,USD,US,IBUSCFD
EZBC,FRANKLIN BITCOIN ETF,EZBCn,USD,US,IBUSCFD
EZPW,EZCORP INC-CL A,EZPWn,USD,US,IBUSCFD
EZU,ISHARES MSCI EUROZONE ETF,EZUn,USD,US,IBUSCFD
F,FORD MOTOR CO,Fn,USD,US,IBUSCFD
FA,FIRST ADVANTAGE CORP,FAn,USD,US,IBUSCFD
FAF,FIRST AMERICAN FINANCIAL,FAFn,USD,US,IBUSCFD
FALN,ISHARES FALLEN ANGELS ETF,FALNn,USD,US,IBUSCFD
FANG,DIAMONDBACK ENERGY INC,FANGn,USD,US,IBUSCFD
FARO,FARO TECHNOLOGIES INC,FAROn,USD,US,IBUSCFD
FAST,FASTENAL CO,FASTn,USD,US,IBUSCFD
FATE,FATE THERAPEUTICS INC,FATEn,USD,US,IBUSCFD
FAX,ABRDN ASIA-PACIFIC INCOME,FAXn,USD,US,IBUSCFD
FB2A,Facebook Inc.,FB2Ad,EUR,US,IBCFD
FBCG,FIDELITY BLUE CHIP GROWTH,FBCGn,USD,US,IBUSCFD
FBIN,FORTUNE BRANDS INNOVATIONS I,FBINn,USD,US,IBUSCFD
FBK,FB FINANCIAL CORP,FBKn,USD,US,IBUSCFD
FBNC,FIRST BANCORP/NC,FBNCn,USD,US,IBUSCFD
FBND,FIDELITY TOTAL BOND ETF,FBNDn,USD,US,IBUSCFD
FBRT,FRANKLIN BSP REALTY TRUST IN,FBRTn,USD,US,IBUSCFD
FBT,FIRST TRUST NYSE ARCA BIOTEC,FBTn,USD,US,IBUSCFD
FBTC,FIDELITY WISE ORIGIN BITCOIN,FBTCn,USD,US,IBUSCFD
FC,FRANKLIN COVEY CO,FCn,USD,US,IBUSCFD
FCBC,FIRST COMMUNITY BANKSHARES,FCBCn,USD,US,IBUSCFD
FCEL,FUELCELL ENERGY INC,FCELn,USD,US,IBUSCFD
FCF,FIRST COMMONWEALTH FINL CORP,FCFn,USD,US,IBUSCFD
FCFS,FIRSTCASH HOLDINGS INC,FCFSn,USD,US,IBUSCFD
FCG,FIRST TRUST NATURAL GAS ETF,FCGn,USD,US,IBUSCFD
FCN,FTI CONSULTING INC,FCNn,USD,US,IBUSCFD
FCNCA,FIRST CITIZENS BCSHS -CL A,FCNCAn,USD,US,IBUSCFD
FCOM,FIDELITY MSCI COMMUNICATION,FCOMn,USD,US,IBUSCFD
FCPT,FOUR CORNERS PROPERTY TRUST,FCPTn,USD,US,IBUSCFD
FCTE,SMI 3FOURTEEN FC TREND ETF,FCTEn,USD,US,IBUSCFD
FCX,FREEPORT-MCMORAN INC,FCXn,USD,US,IBUSCFD
FDIS,FIDELITY CON DISCRET ETF,FDISn,USD,US,IBUSCFD
FDL,FIRST TRUST MORN DVD LEAD IN,FDLn,USD,US,IBUSCFD
FDLO,FIDELITY LOW VOLATILITY FACT,FDLOn,USD,US,IBUSCFD
FDMT,4D MOLECULAR THERAPEUTICS IN,FDMTn,USD,US,IBUSCFD
FDN,FIRST TRUST DJ INTERNET IND,FDNn,USD,US,IBUSCFD
FDP,FRESH DEL MONTE PRODUCE INC,FDPn,USD,US,IBUSCFD
FDS,FACTSET RESEARCH SYSTEMS INC,FDSn,USD,US,IBUSCFD
FDT,FIRST TRUST DEVELP MKT EX-US,FDTn,USD,US,IBUSCFD
FDUS,FIDUS INVESTMENT CORP,FDUSn,USD,US,IBUSCFD
FDVV,FIDELITY HIGH DIVIDEND ETF,FDVVn,USD,US,IBUSCFD
FDX,FEDEX CORPORATION,FDXn,USD,US,IBUSCFD
FE,FIRSTENERGY CORP,FEn,USD,US,IBUSCFD
FELC,FIDELITY ENHAN LRG CAP COR,FELCn,USD,US,IBUSCFD
FELE,FRANKLIN ELECTRIC CO INC,FELEn,USD,US,IBUSCFD
FELG,FIDELITY ENHNCD LRG CAP GWTH,FELGn,USD,US,IBUSCFD
FEM,FIRST TRUST EMERGING MARKETS,FEMn,USD,US,IBUSCFD
FENI,FIDELITY ENHANCED INTL ETF,FENIn,USD,US,IBUSCFD
FENY,FIDELITY MSCI ENERGY ETF,FENYn,USD,US,IBUSCFD
FERG,FERGUSON ENTERPRISES INC,FERGl,GBP,US,IBCFD
FERG,FERGUSON ENTERPRISES INC,FERGn,USD,US,IBUSCFD
FETH,FIDELITY ETHEREUM FUND,FETHn,USD,US,IBUSCFD
FEX,FIRST TRUST LARGE CAP CORE A,FEXn,USD,US,IBUSCFD
FEZ,SPDR EURO STOXX 50 ETF,FEZn,USD,US,IBUSCFD
FFAI,FARADAY FUTURE INTELLIGENT E,FFIEn,USD,US,IBUSCFD
FFBC,FIRST FINANCIAL BANCORP,FFBCn,USD,US,IBUSCFD
FFC,FLAHERTY & CRUMRINE PREF,FFCn,USD,US,IBUSCFD
FFIC,FLUSHING FINANCIAL CORP,FFICn,USD,US,IBUSCFD
FFIN,FIRST FINL BANKSHARES INC,FFINn,USD,US,IBUSCFD
FFIV,F5 INC,FFIVn,USD,US,IBUSCFD
FFWM,FIRST FOUNDATION INC,FFWMn,USD,US,IBUSCFD
FG,F&G ANNUITIES & LIFE INC,FGn,USD,US,IBUSCFD
FHB,FIRST HAWAIIAN INC,FHBn,USD,US,IBUSCFD
FHI,FEDERATED HERMES INC,FHIn,USD,US,IBUSCFD
FHLC,FIDELITY HEALTH CARE ETF,FHLCn,USD,US,IBUSCFD
FHN,FIRST HORIZON CORP,FHNn,USD,US,IBUSCFD
FI,FISERV INC,FIn,USD,US,IBUSCFD
FIBK,FIRST INTERSTATE BANCSYS-A,FIBKn,USD,US,IBUSCFD
FICO,FAIR ISAAC CORP,FICOn,USD,US,IBUSCFD
FIDU,FIDELITY INDUSTRIALS ETF,FIDUn,USD,US,IBUSCFD
FIGS,FIGS INC-CLASS A,FIGSn,USD,US,IBUSCFD
FINX,GLOBAL X FINTECH ETF,FINXn,USD,US,IBUSCFD
FIP,FTAI INFRASTRUCTURE INC,FIPn,USD,US,IBUSCFD
FIS,FIDELITY NATIONAL INFO SERV,FISn,USD,US,IBUSCFD
FISI,FINANCIAL INSTITUTIONS INC,FISIn,USD,US,IBUSCFD
FITB,FIFTH THIRD BANCORP,FITBn,USD,US,IBUSCFD
FIVE,FIVE BELOW,FIVEn,USD,US,IBUSCFD
FIVN,FIVE9 INC,FIVNn,USD,US,IBUSCFD
FIW,FIRST TRUST WATER ETF,FIWn,USD,US,IBUSCFD
FIX,COMFORT SYSTEMS USA INC,FIXn,USD,US,IBUSCFD
FIXD,FIRST TRUST SMITH OPPORTUNIS,FIXDn,USD,US,IBUSCFD
FIZZ,NATIONAL BEVERAGE CORP,FIZZn,USD,US,IBUSCFD
FJUL,FT VEST US EQUITY BUFFER ETF,FJULn,USD,US,IBUSCFD
FL,FOOT LOCKER INC,FLn,USD,US,IBUSCFD
FLBL,FRANKLIN SENIOR LOAN ETF,FLBLn,USD,US,IBUSCFD
FLCO,FRANKLIN INVESTMENT GRADE CO,FLCOn,USD,US,IBUSCFD
FLEX,FLEX LTD,FLEXn,USD,US,IBUSCFD
FLG,FLAGSTAR FINANCIAL INC,NYCBn,USD,US,IBUSCFD
FLGT,FULGENT GENETICS INC,FLGTn,USD,US,IBUSCFD
FLIC,FIRST OF LONG ISLAND CORP,FLICn,USD,US,IBUSCFD
FLIN,FRANKLIN FTSE INDIA ETF,FLINn,USD,US,IBUSCFD
FLJP,FRANKLIN FTSE JAPAN ETF,FLJPn,USD,US,IBUSCFD
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,FLMIn,USD,US,IBUSCFD
FLNC,FLUENCE ENERGY INC,FLNCn,USD,US,IBUSCFD
FLO,FLOWERS FOODS INC,FLOn,USD,US,IBUSCFD
FLOC,FLOWCO HOLDINGS INC-CL A,FLOCn,USD,US,IBUSCFD
FLOT,ISHARES FLOATING RATE BOND E,FLOTn,USD,US,IBUSCFD
FLQM,FRANKLIN U.S. MID CAP MULTIF,FLQMn,USD,US,IBUSCFD
FLR,FLUOR CORP,FLRn,USD,US,IBUSCFD
FLRN,SPDR BLOOMBERG INVESTMENT GR,FLRNn,USD,US,IBUSCFD
FLS,FLOWSERVE CORP,FLSn,USD,US,IBUSCFD
FLTR,FLUTTER ENTERTAINMENT PLC-DI,FLTRl,GBP,US,IBCFD
FLTR,VANECK IG FLOATING RATE ETF,FLTRn,USD,US,IBUSCFD
FLTW,FRANKLIN FTSE TAIWAN ETF,FLTWn,USD,US,IBUSCFD
FLUT,FLUTTER ENTERTAINMENT PLC-DI,FLUTn,USD,US,IBUSCFD
FLWS,1-800-FLOWERS.COM INC-CL A,FLWSn,USD,US,IBUSCFD
FLXR,TCW FLEXIBLE INCOME ETF,FLXRn,USD,US,IBUSCFD
FLYW,FLYWIRE CORP-VOTING,FLYWn,USD,US,IBUSCFD
FMB,FIRST TRUST MANAGED MUNICIPA,FMBn,USD,US,IBUSCFD
FMBH,FIRST MID BANCSHARES INC,FMBHn,USD,US,IBUSCFD
FMC,FMC CORP,FMCn,USD,US,IBUSCFD
FMDE,FIDELITY ENHANCED MD CP ETF,FMDEn,USD,US,IBUSCFD
FMHI,FIRST TRUST MUNICIPAL HIGH I,FMHIn,USD,US,IBUSCFD
FMNB,FARMERS NATL BANC CORP,FMNBn,USD,US,IBUSCFD
FNB,FNB CORP,FNBn,USD,US,IBUSCFD
FNCL,FIDELITY FINANCIALS ETF,FNCLn,USD,US,IBUSCFD
FND,FLOOR & DECOR HOLDINGS INC-A,FNDn,USD,US,IBUSCFD
FNDA,SCHWAB FNDMNTL US SM CO ETF,FNDAn,USD,US,IBUSCFD
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,FNDCn,USD,US,IBUSCFD
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,FNDEn,USD,US,IBUSCFD
FNDF,SCHWAB FNDMN INTL LRG CO ETF,FNDFn,USD,US,IBUSCFD
FNDX,SCHWAB FNDMNTL US LRG CO ETF,FNDXn,USD,US,IBUSCFD
FNF,FIDELITY NATIONAL FINANCIAL,FNFn,USD,US,IBUSCFD
FNKO,FUNKO INC-CLASS A,FNKOn,USD,US,IBUSCFD
FNX,FIRST TRUST MID CAP CORE ALP,FNXn,USD,US,IBUSCFD
FNY,FIRST TRUST MID CAP GROWTH,FNYn,USD,US,IBUSCFD
FOA,FINANCE OF AMERICA COS INC-A,FOAn,USD,US,IBUSCFD
FOLD,AMICUS THERAPEUTICS INC,FOLDn,USD,US,IBUSCFD
FOR,FORESTAR GROUP INC,FORn,USD,US,IBUSCFD
FORM,FORMFACTOR INC,FORMn,USD,US,IBUSCFD
FORR,FORRESTER RESEARCH INC,FORRn,USD,US,IBUSCFD
FOUR,SHIFT4 PAYMENTS INC-CLASS A,FOURn,USD,US,IBUSCFD
FOX,FOX CORP - CLASS B,FOXn,USD,US,IBUSCFD
FOXA,FOX CORP - CLASS A,FOXAn,USD,US,IBUSCFD
FOXF,FOX FACTORY HOLDING CORP,FOXFn,USD,US,IBUSCFD
FPE,FT-PREFERRED SECUR & INC ETF,FPEn,USD,US,IBUSCFD
FPEI,FIRST TRUST INSTITUTIONAL PR,FPEIn,USD,US,IBUSCFD
FPF,FIRST TR INTERM DUR & INC,FPFn,USD,US,IBUSCFD
FPH,FIVE POINT HOLDINGS LLC-CL A,FPHn,USD,US,IBUSCFD
FPI,FARMLAND PARTNERS INC,FPIn,USD,US,IBUSCFD
FPX,FIRST TRUST US EQUITY OPPORT,FPXn,USD,US,IBUSCFD
FR,FIRST INDUSTRIAL REALTY TR,FRn,USD,US,IBUSCFD
FRCB,FIRST REPUBLIC BANK/CA,FRCB,USD,US,IBUSCFD
FRDM,FREEDOM 100 EMEGING MRKT ETF,FRDMn,USD,US,IBUSCFD
FREL,FIDELITY REAL ESTATE ETF,FRELn,USD,US,IBUSCFD
FRME,FIRST MERCHANTS CORP,FRMEn,USD,US,IBUSCFD
FROG,JFROG LTD,FROGn,USD,US,IBUSCFD
FRPH,FRP HOLDINGS INC,FRPHn,USD,US,IBUSCFD
FRPT,FRESHPET INC,FRPTn,USD,US,IBUSCFD
FRSH,FRESHWORKS INC-CL A,FRSHn,USD,US,IBUSCFD
FRT,FEDERAL REALTY INVS TRUST,FRTn,USD,US,IBUSCFD
FSBC,FIVE STAR BANCORP,FSBCn,USD,US,IBUSCFD
FSCO,FS CREDIT OPPORTUNITIES CORP,FSCOn,USD,US,IBUSCFD
FSEC,FIDELITY INV GRADE SECURIT,FSECn,USD,US,IBUSCFD
FSIG,FT LTD DURATION INV GRADE,FSIGn,USD,US,IBUSCFD
FSK,FS KKR CAPITAL CORP,FSKn,USD,US,IBUSCFD
FSLR,FIRST SOLAR INC,FSLRn,USD,US,IBUSCFD
FSLY,FASTLY INC - CLASS A,FSLYn,USD,US,IBUSCFD
FSMD,FIDELITY SMALL-MID MULTIFACT,FSMDn,USD,US,IBUSCFD
FSRNQ,FISKER INC,FSRNQ,USD,US,IBUSCFD
FSS,FEDERAL SIGNAL CORP,FSSn,USD,US,IBUSCFD
FSTA,FIDELITY CON STAPLES ETF,FSTAn,USD,US,IBUSCFD
FSUN,FIRSTSUN CAPITAL BANCORP,FSUNn,USD,US,IBUSCFD
FTA,FIRST TRUST L C VAL ALP,FTAn,USD,US,IBUSCFD
FTAI,FTAI AVIATION LTD,FTAIn,USD,US,IBUSCFD
FTC,FIRST TRUST LARGE CAP GROWTH,FTCn,USD,US,IBUSCFD
FTCS,FIRST TRUST CAPITAL STRENGTH,FTCSn,USD,US,IBUSCFD
FTDR,FRONTDOOR INC,FTDRn,USD,US,IBUSCFD
FTEC,FIDELITY MSCI INFO TECH ETF,FTECn,USD,US,IBUSCFD
FTGC,FIRST TRUST GLOBAL TACTICAL,FTGCn,USD,US,IBUSCFD
FTGS,FIRST TRUST GRWTH STRGTH ETF,FTGSn,USD,US,IBUSCFD
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,FTHIn,USD,US,IBUSCFD
FTLS,FIRST TRUST LONG/SHORT EQTY,FTLSn,USD,US,IBUSCFD
FTNT,FORTINET INC,FTNTn,USD,US,IBUSCFD
FTQI,FIRST TRUST NASDAQ BUYWRITE,FTQIn,USD,US,IBUSCFD
FTRE,FORTREA HOLDINGS INC,FTREn,USD,US,IBUSCFD
FTSL,FIRST TRUST SENIOR LOAN ETF,FTSLn,USD,US,IBUSCFD
FTSM,FIRST TRUST ENH SHORT MAT FD,FTSMn,USD,US,IBUSCFD
FTV,FORTIVE CORP,FTVn,USD,US,IBUSCFD
FTXL,FIRST TRUST NASDAQ SEMICONDU,FTXLn,USD,US,IBUSCFD
FTXN,FIRST TRUST NASDAQ OIL & GAS,FTXNn,USD,US,IBUSCFD
FUBO,FUBOTV INC,FUBOn,USD,US,IBUSCFD
FUL,H.B. FULLER CO.,FULn,USD,US,IBUSCFD
FULC,FULCRUM THERAPEUTICS INC,FULCn,USD,US,IBUSCFD
FULT,FULTON FINANCIAL CORP,FULTn,USD,US,IBUSCFD
FUN,SIX FLAGS ENTERTAINMENT CORP,FUNn,USD,US,IBUSCFD
FUTY,FIDELITY US UTILITIES ETF,FUTYn,USD,US,IBUSCFD
FV,FIRST TRUST DW FOCUS 5 FUND,FVn,USD,US,IBUSCFD
FVD,FIRST TRUST VALUE LINE DVD,FVDn,USD,US,IBUSCFD
FWD,AB DISRUPTORS ETF,FWDn,USD,US,IBUSCFD
FWONA,LIBERTY MEDIA CORP-FORMULA-A,FWONAn,USD,US,IBUSCFD
FWONK,LIBERTY MEDIA CORP-FORMULA-C,FWONKn,USD,US,IBUSCFD
FWRD,FORWARD AIR CORPORATION,FWRDn,USD,US,IBUSCFD
FWRG,FIRST WATCH RESTAURANT GROUP,FWRGn,USD,US,IBUSCFD
FXD,FIRST TRUST CONSUMER DISCRET,FXDn,USD,US,IBUSCFD
FXH,FIRST TRUST HEALTH CARE ALPH,FXHn,USD,US,IBUSCFD
FXI,ISHARES CHINA LARGE-CAP ETF,FXIn,USD,US,IBUSCFD
FXL,FIRST TRUST TECHNOLOGY ALPHA,FXLn,USD,US,IBUSCFD
FXN,FIRST TRUST ENERGY ALPHADEX,FXNn,USD,US,IBUSCFD
FXO,FIRST TRUST FINANCIAL ALPHAD,FXOn,USD,US,IBUSCFD
FXR,FIRST TRUST INDST/PRODUCERS,FXRn,USD,US,IBUSCFD
FXU,FIRST TRUST UTILITIES ALPHAD,FXUn,USD,US,IBUSCFD
FXZ,FIRST TRUST MATERIALS ALPHAD,FXZn,USD,US,IBUSCFD
FYBR,FRONTIER COMMUNICATIONS PARE,FYBRn,USD,US,IBUSCFD
FYX,FIRST TRUST SMALL CAP CORE A,FYXn,USD,US,IBUSCFD
G,GENPACT LTD,Gn,USD,US,IBUSCFD
GAB,GABELLI EQUITY TRUST,GABn,USD,US,IBUSCFD
GABC,GERMAN AMERICAN BANCORP,GABCn,USD,US,IBUSCFD
GAIN,GLADSTONE INVESTMENT CORP,GAINn,USD,US,IBUSCFD
GAP,GAP INC/THE,GPSn,USD,US,IBUSCFD
GATX,GATX CORP,GATXn,USD,US,IBUSCFD
GBCI,GLACIER BANCORP INC,GBCIn,USD,US,IBUSCFD
GBDC,GOLUB CAPITAL BDC INC,GBDCn,USD,US,IBUSCFD
GBIL,GOLDMAN SACHS ACCESS TREASUR,GBILn,USD,US,IBUSCFD
GBTC,GRAYSCALE BITCOIN TRUST ETF,GBTCn,USD,US,IBUSCFD
GBTG,GLOBAL BUSINESS TRAVEL GROUP,GBTGn,USD,US,IBUSCFD
GBX,GREENBRIER COMPANIES INC,GBXn,USD,US,IBUSCFD
GCBC,GREENE COUNTY BANCORP INC,GCBCn,USD,US,IBUSCFD
GCI,GANNETT CO INC,GCIn,USD,US,IBUSCFD
GCMG,GCM GROSVENOR INC - CLASS A,GCMGn,USD,US,IBUSCFD
GCO,GENESCO INC,GCOn,USD,US,IBUSCFD
GCOW,PACER GLOBAL CASH COWS DIVID,GCOWn,USD,US,IBUSCFD
GCT,GIGACLOUD TECHNOLOGY INC - A,GCTn,USD,US,IBUSCFD
GD,GENERAL DYNAMICS CORP,GDn,USD,US,IBUSCFD
GDDY,GODADDY INC - CLASS A,GDDYn,USD,US,IBUSCFD
GDEN,GOLDEN ENTERTAINMENT INC,GDENn,USD,US,IBUSCFD
GDOT,GREEN DOT CORP-CLASS A,GDOTn,USD,US,IBUSCFD
GDRX,GOODRX HOLDINGS INC-CLASS A,GDRXn,USD,US,IBUSCFD
GDV,GABELLI DIVIDEND & INCOME TR,GDVn,USD,US,IBUSCFD
GDX,VANECK GOLD MINERS ETF,GDXn,USD,US,IBUSCFD
GDXJ,VANECK JUNIOR GOLD MINERS,GDXJn,USD,US,IBUSCFD
GDYN,GRID DYNAMICS HOLDINGS INC,GDYNn,USD,US,IBUSCFD
GE,GENERAL ELECTRIC,GEn,USD,US,IBUSCFD
GEF,GREIF INC-CL A,GEFn,USD,US,IBUSCFD
GEHC,GE HEALTHCARE TECHNOLOGY,GEHCn,USD,US,IBUSCFD
GEL,GENESIS ENERGY L.P.,GELn,USD,US,IBUSCFD
GEM,GOLDMAN SACHS ACTIVEBETA EM,GEMn,USD,US,IBUSCFD
GEN,GEN DIGITAL INC,GENn,USD,US,IBUSCFD
GEO,GEO GROUP INC/THE,GEOn,USD,US,IBUSCFD
GERN,GERON CORP,GERNn,USD,US,IBUSCFD
GETY,GETTY IMAGES HOLDINGS INC,GETYn,USD,US,IBUSCFD
GEV,GE VERNOVA INC,GEVn,USD,US,IBUSCFD
GFF,GRIFFON CORP,GFFn,USD,US,IBUSCFD
GFS,GLOBALFOUNDRIES INC,GFSn,USD,US,IBUSCFD
GGG,GRACO INC,GGGn,USD,US,IBUSCFD
GGN,GAMCO GLBL GOLD NTRL RES INC,GGNn,USD,US,IBUSCFD
GH,GUARDANT HEALTH INC,GHn,USD,US,IBUSCFD
GHC,GRAHAM HOLDINGS CO-CLASS B,GHCn,USD,US,IBUSCFD
GHY,PGIM GLOBAL HIGH YIELD FUND,GHYn,USD,US,IBUSCFD
GIC,GLOBAL INDUSTRIAL CO,GICn,USD,US,IBUSCFD
GIII,G-III APPAREL GROUP LTD,GIIIn,USD,US,IBUSCFD
GILD,GILEAD SCIENCES INC,GILDn,USD,US,IBUSCFD
GIS,GENERAL MILLS INC,GISn,USD,US,IBUSCFD
GKOS,GLAUKOS CORP,GKOSn,USD,US,IBUSCFD
GL,GLOBE LIFE INC,GLn,USD,US,IBUSCFD
GLAD,GLADSTONE CAPITAL CORP,GLADn,USD,US,IBUSCFD
GLD,SPDR GOLD SHARES,GLDn,USD,US,IBUSCFD
GLDD,GREAT LAKES DREDGE & DOCK CO,GLDDn,USD,US,IBUSCFD
GLDM,SPDR GOLD MINISHARES TRUST,GLDMn,USD,US,IBUSCFD
GLIBA.ESC,GCI LIBERTY INC - CLASS A - ESCROW,GLIBA.ESC,USD,US,IBUSCFD
GLO,CLOUGH GLOBAL OPPORTUNITIES,GLOn,USD,US,IBUSCFD
GLP,GLOBAL PARTNERS LP,GLPn,USD,US,IBUSCFD
GLPI,GAMING AND LEISURE PROPERTIE,GLPIn,USD,US,IBUSCFD
GLTR,ABRDN PHYSICAL PRECIOUS MET,GLTRn,USD,US,IBUSCFD
GLUE,MONTE ROSA THERAPEUTICS INC,GLUEn,USD,US,IBUSCFD
GLW,CORNING INC,GLWn,USD,US,IBUSCFD
GM,GENERAL MOTORS CO,GMn,USD,US,IBUSCFD
GME,GAMESTOP CORP-CLASS A,GMEn,USD,US,IBUSCFD
GMED,GLOBUS MEDICAL INC - A,GMEDn,USD,US,IBUSCFD
GMF,SPDR S&P EMERGING ASIA PACIF,GMFn,USD,US,IBUSCFD
GMRE,GLOBAL MEDICAL REIT INC,GMREn,USD,US,IBUSCFD
GMS,GMS INC,GMSn,USD,US,IBUSCFD
GNK,GENCO SHIPPING & TRADING LTD,GNKn,USD,US,IBUSCFD
GNL,GLOBAL NET LEASE INC,GNLn,USD,US,IBUSCFD
GNMA,ISHARES GNMA BOND ETF,GNMAn,USD,US,IBUSCFD
GNR,SPDR S&P GL NAT RESOURCES,GNRn,USD,US,IBUSCFD
GNRC,GENERAC HOLDINGS INC,GNRCn,USD,US,IBUSCFD
GNTX,GENTEX CORP,GNTXn,USD,US,IBUSCFD
GNW,GENWORTH FINANCIAL INC,GNWn,USD,US,IBUSCFD
GO,GROCERY OUTLET HOLDING CORP,GOn,USD,US,IBUSCFD
GOCO,GOHEALTH INC-CLASS A,GOCOn,USD,US,IBUSCFD
GOEVQ,CANOO INC,GOEVQ,USD,US,IBUSCFD
GOF,GUGGENHEIM STRATEGIC OPPORT,GOFn,USD,US,IBUSCFD
GOGO,GOGO INC,GOGOn,USD,US,IBUSCFD
GOLF,ACUSHNET HOLDINGS CORP,GOLFn,USD,US,IBUSCFD
